지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22307,2025-10-21 08:00:00,9.7,10.0,12.3,1031.0,55.0,11.9,19.3,2.9,1.7,1.2,5.0,0.0
22307,2025-10-21 09:00:00,9.7,14.0,12.6,1031.3,57.0,12.0,19.4,2.6,1.7,1.2,5.9,336.0
22307,2025-10-21 10:00:00,10.0,12.0,13.0,1031.2,61.0,11.9,19.4,2.5,1.8,1.2,6.7,319.0
22307,2025-10-21 11:00:00,10.0,11.0,12.8,1030.8,63.0,11.8,19.3,2.6,1.8,1.2,5.6,345.0
22307,2025-10-21 12:00:00,9.9,6.0,12.5,1030.7,60.0,11.9,19.5,3.0,1.7,1.2,5.6,354.0
22307,2025-10-21 13:00:00,8.5,7.0,11.0,1030.1,56.0,12.1,19.5,2.9,1.7,1.2,5.6,355.0
22307,2025-10-21 14:00:00,7.9,359.0,10.5,1029.6,56.0,12.4,19.4,2.6,1.8,1.2,6.3,334.0
22307,2025-10-21 15:00:00,7.5,353.0,10.6,1029.4,57.0,12.5,19.3,2.6,1.7,1.1,6.3,334.0
22307,2025-10-21 16:00:00,7.2,355.0,10.9,1029.4,56.0,12.8,19.1,2.3,1.6,1.1,6.3,330.0
22307,2025-10-21 17:00:00,7.4,347.0,10.2,1029.3,55.0,13.3,19.1,2.8,1.6,1.0,6.3,331.0
22307,2025-10-21 18:00:00,7.2,355.0,9.7,1029.2,53.0,13.5,19.0,2.0,1.3,0.9,7.1,320.0
22307,2025-10-21 19:00:00,7.4,2.0,9.6,1029.5,53.0,13.7,19.2,2.4,1.5,1.0,6.3,324.0
22307,2025-10-21 20:00:00,7.6,1.0,10.1,1030.2,54.0,13.8,19.2,1.9,1.5,1.0,6.7,322.0
22307,2025-10-21 21:00:00,8.2,9.0,10.7,1030.4,56.0,13.6,19.3,2.4,1.4,1.0,6.7,319.0
22307,2025-10-21 22:00:00,8.8,5.0,11.8,1030.6,59.0,12.9,19.3,1.9,1.5,1.0,5.9,320.0
22307,2025-10-21 23:00:00,8.5,4.0,11.4,1030.6,60.0,12.6,19.4,2.2,1.4,1.0,6.3,317.0
22307,2025-10-22 00:00:00,8.4,358.0,11.2,1030.4,58.0,12.6,19.3,2.4,1.3,0.9,5.9,322.0
22307,2025-10-22 01:00:00,7.0,18.0,9.4,1030.2,58.0,12.6,19.0,2.0,1.4,0.9,5.9,324.0
22307,2025-10-22 02:00:00,7.8,17.0,10.9,1029.9,60.0,13.1,19.0,2.2,1.4,1.0,6.3,327.0
22307,2025-10-22 03:00:00,7.7,33.0,9.9,1029.6,57.0,13.2,19.0,2.0,1.3,0.9,5.9,322.0
22307,2025-10-22 04:00:00,7.1,19.0,9.8,1029.1,61.0,13.4,18.8,2.0,1.4,0.9,6.3,327.0
22307,2025-10-22 05:00:00,7.5,26.0,9.8,1028.8,63.0,13.4,18.7,1.9,1.2,0.8,5.9,327.0
22307,2025-10-22 06:00:00,7.6,24.0,10.1,1028.9,65.0,13.6,18.8,1.6,1.2,0.8,6.3,319.0
22307,2025-10-22 07:00:00,6.6,41.0,8.6,1029.5,68.0,13.6,18.9,1.8,1.2,0.8,6.3,319.0
22307,2025-10-22 08:00:00,6.8,35.0,8.6,1029.7,74.0,13.8,18.9,1.8,1.1,0.8,5.6,324.0
22307,2025-10-22 09:00:00,5.3,40.0,8.6,1030.5,73.0,14.1,19.0,1.6,1.0,0.7,5.9,317.0
22307,2025-10-22 10:00:00,5.1,50.0,7.0,1030.4,68.0,14.3,19.1,1.5,1.0,0.7,5.9,313.0
22307,2025-10-22 11:00:00,6.3,29.0,8.0,1029.9,78.0,14.5,19.1,1.2,0.8,0.6,5.6,315.0
22307,2025-10-22 12:00:00,6.6,18.0,8.8,1029.4,79.0,14.7,19.2,1.4,0.9,0.6,4.0,2.0
22307,2025-10-22 13:00:00,6.2,21.0,7.8,1028.7,77.0,14.8,19.2,1.4,0.8,0.6,5.0,319.0
22307,2025-10-22 14:00:00,6.6,17.0,8.4,1028.0,76.0,14.9,19.2,1.2,0.8,0.6,4.3,5.0
22307,2025-10-22 15:00:00,7.6,10.0,10.1,1027.5,75.0,15.1,19.0,1.4,0.8,0.6,4.8,338.0
22307,2025-10-22 16:00:00,8.1,3.0,10.1,1027.6,72.0,15.4,18.7,1.5,0.9,0.7,4.3,4.0
22307,2025-10-22 17:00:00,8.0,358.0,10.4,1027.4,72.0,15.8,18.8,1.6,1.1,0.7,5.6,323.0
22307,2025-10-22 18:00:00,7.8,1.0,9.6,1027.4,70.0,16.0,18.8,1.4,1.0,0.7,4.3,5.0
22307,2025-10-22 19:00:00,7.5,6.0,9.1,1027.6,67.0,16.3,18.8,1.5,1.0,0.7,4.3,358.0
22307,2025-10-22 20:00:00,6.7,6.0,8.3,1028.2,66.0,16.3,18.9,1.6,1.0,0.7,4.3,351.0
22307,2025-10-22 21:00:00,6.4,8.0,8.3,1028.4,64.0,16.6,18.9,1.3,0.9,0.7,5.9,320.0
22307,2025-10-22 22:00:00,7.2,15.0,8.8,1028.3,62.0,17.0,18.8,1.3,0.9,0.6,3.7,350.0
22307,2025-10-22 23:00:00,7.7,16.0,10.7,1028.2,73.0,16.4,18.8,1.2,0.9,0.6,5.0,315.0
22307,2025-10-23 00:00:00,7.7,10.0,9.8,1028.1,77.0,16.2,18.9,1.5,0.9,0.7,5.3,315.0
22307,2025-10-23 01:00:00,8.0,11.0,10.0,1028.1,74.0,16.2,18.9,1.7,1.0,0.7,5.3,315.0
22307,2025-10-23 02:00:00,7.7,15.0,9.7,1028.0,78.0,16.1,18.9,1.7,1.1,0.8,4.2,30.0
22307,2025-10-23 03:00:00,7.5,24.0,9.1,1027.6,78.0,15.8,18.8,2.0,1.2,0.8,4.5,9.0
22307,2025-10-23 04:00:00,6.3,27.0,8.1,1027.1,82.0,16.0,18.7,2.1,1.2,0.8,5.0,9.0
22307,2025-10-23 05:00:00,6.2,20.0,7.6,1027.1,86.0,16.0,18.7,1.6,1.1,0.7,5.6,331.0
22307,2025-10-23 06:00:00,6.6,10.0,8.2,1027.5,86.0,16.0,18.5,1.6,1.0,0.7,5.0,347.0
22307,2025-10-23 07:00:00,7.0,10.0,9.0,1027.8,88.0,,18.6,1.6,1.0,0.7,5.9,323.0
22307,2025-10-23 08:00:00,7.1,11.0,8.8,1028.2,89.0,15.8,18.6,1.6,1.1,0.7,5.0,333.0
22307,2025-10-23 09:00:00,7.0,14.0,8.8,1028.5,88.0,16.2,18.7,1.4,0.9,0.7,5.6,326.0
22307,2025-10-23 10:00:00,6.4,16.0,7.8,1028.2,86.0,16.4,18.7,1.9,0.8,0.6,4.2,355.0
22307,2025-10-23 11:00:00,5.1,17.0,6.8,1028.1,81.0,16.6,18.8,1.2,0.8,0.5,4.5,338.0
22307,2025-10-23 12:00:00,7.6,357.0,9.6,1028.1,88.0,16.1,18.8,1.2,0.8,0.6,4.0,1.0
22307,2025-10-23 13:00:00,6.9,8.0,8.5,1027.6,87.0,15.9,18.8,1.3,0.8,0.5,4.0,8.0
22307,2025-10-23 14:00:00,6.5,357.0,8.3,1027.0,85.0,15.8,18.9,1.4,0.8,0.6,5.3,322.0
22307,2025-10-23 15:00:00,7.3,357.0,9.2,1026.8,81.0,16.0,18.9,1.0,0.7,0.5,4.3,1.0
22307,2025-10-23 16:00:00,7.1,0.0,8.6,1026.9,80.0,16.3,18.8,1.6,0.8,0.5,4.2,358.0
22307,2025-10-23 17:00:00,6.8,353.0,8.3,1026.9,76.0,16.4,18.7,1.4,0.8,0.6,4.5,338.0
22307,2025-10-23 18:00:00,7.3,350.0,9.2,1026.9,73.0,16.9,18.7,1.4,1.0,0.7,5.0,327.0
22307,2025-10-23 19:00:00,7.5,352.0,9.3,1027.4,74.0,16.8,18.7,1.5,1.0,0.7,5.6,320.0
22307,2025-10-23 20:00:00,8.3,349.0,10.3,1027.6,73.0,17.0,18.9,1.5,1.1,0.8,5.0,323.0
22307,2025-10-23 21:00:00,8.1,1.0,9.6,1027.9,69.0,17.1,18.5,2.0,1.2,0.8,4.8,320.0
22307,2025-10-23 22:00:00,8.6,6.0,10.4,1028.2,73.0,16.7,18.6,1.8,1.2,0.8,5.6,320.0
22307,2025-10-23 23:00:00,8.6,16.0,10.7,1028.3,71.0,16.2,18.5,2.4,1.2,0.8,5.3,322.0
22307,2025-10-24 00:00:00,7.8,10.0,9.9,1028.1,76.0,16.1,18.6,1.8,1.2,0.8,5.6,322.0
22307,2025-10-24 01:00:00,7.9,11.0,10.1,1027.8,76.0,16.1,18.8,1.9,1.2,0.8,5.9,315.0
22307,2025-10-24 02:00:00,7.7,19.0,9.6,1027.6,77.0,16.0,18.7,1.8,1.2,0.8,5.9,322.0
22307,2025-10-24 03:00:00,7.0,14.0,8.8,1027.4,80.0,15.9,18.6,1.9,1.2,0.8,5.6,329.0
22307,2025-10-24 04:00:00,6.5,22.0,8.5,1026.9,83.0,15.9,18.5,1.7,1.1,0.8,5.6,333.0
22307,2025-10-24 05:00:00,6.4,9.0,8.0,1027.1,86.0,15.8,18.4,2.1,1.1,0.8,5.9,327.0
22307,2025-10-24 06:00:00,5.4,35.0,7.2,1027.1,85.0,16.2,18.4,1.6,1.0,0.7,5.6,329.0
22307,2025-10-24 07:00:00,3.8,37.0,5.2,1027.4,80.0,16.1,18.4,1.5,1.0,0.7,5.6,330.0
22307,2025-10-24 08:00:00,4.0,19.0,5.3,1027.9,79.0,16.2,18.5,1.7,1.0,0.7,5.9,326.0
22307,2025-10-24 09:00:00,4.9,49.0,6.3,1027.8,79.0,16.2,18.4,1.5,1.0,0.7,6.3,320.0
22307,2025-10-24 10:00:00,5.1,37.0,7.0,1027.3,80.0,16.3,18.6,1.4,0.9,0.6,4.0,2.0
22307,2025-10-24 11:00:00,5.2,46.0,6.5,1027.2,77.0,16.4,18.6,1.2,0.7,0.5,5.9,317.0
22307,2025-10-24 12:00:00,4.7,42.0,6.1,1027.0,75.0,16.6,18.7,0.9,0.6,0.5,4.0,4.0
22307,2025-10-24 13:00:00,4.3,35.0,5.5,1026.2,74.0,16.6,18.7,0.8,0.6,0.4,3.8,18.0
22307,2025-10-24 14:00:00,3.7,22.0,5.0,1025.3,76.0,16.7,18.7,0.7,0.5,0.4,3.6,40.0
22307,2025-10-24 15:00:00,4.1,351.0,5.5,1024.8,78.0,16.5,18.7,0.9,0.6,0.4,5.9,281.0
22307,2025-10-24 16:00:00,5.3,355.0,7.9,1024.4,79.0,16.6,18.7,0.9,0.6,0.4,6.3,323.0
22307,2025-10-24 17:00:00,5.6,352.0,7.3,1024.2,82.0,16.2,18.6,0.9,0.6,0.4,5.3,309.0
22307,2025-10-24 18:00:00,5.2,340.0,7.4,1024.1,80.0,16.0,18.6,1.1,0.7,0.5,6.3,309.0
22307,2025-10-24 19:00:00,6.0,334.0,7.8,1024.5,80.0,16.1,18.5,0.9,0.7,0.5,6.3,312.0
22307,2025-10-24 20:00:00,5.9,336.0,7.8,1024.6,77.0,16.0,18.8,1.2,0.7,0.5,5.9,315.0
22307,2025-10-24 21:00:00,5.7,346.0,7.2,1024.8,75.0,16.1,18.8,1.0,0.7,0.5,5.6,316.0
22307,2025-10-24 22:00:00,4.9,354.0,7.0,1025.0,75.0,16.1,18.3,1.4,0.9,0.6,5.9,309.0
22307,2025-10-24 23:00:00,5.1,338.0,6.9,1025.2,75.0,16.1,18.3,1.3,0.8,0.5,4.5,316.0
22307,2025-10-25 00:00:00,4.8,338.0,6.1,1024.8,75.0,16.2,18.3,1.0,0.8,0.5,4.0,326.0
22307,2025-10-25 01:00:00,6.7,335.0,8.6,1024.4,77.0,16.0,18.4,1.1,0.7,0.6,4.5,315.0
22307,2025-10-25 02:00:00,7.6,338.0,9.6,1024.3,74.0,15.8,18.3,1.0,0.8,0.6,5.3,303.0
22307,2025-10-25 03:00:00,7.3,347.0,9.6,1023.9,71.0,15.7,18.3,1.9,0.9,0.6,4.3,324.0
22307,2025-10-25 04:00:00,7.5,349.0,9.5,1023.3,74.0,15.5,18.3,1.2,0.9,0.6,4.8,323.0
22307,2025-10-25 05:00:00,7.5,356.0,9.7,1023.2,78.0,15.3,18.3,1.4,1.0,0.6,4.5,326.0
22307,2025-10-25 06:00:00,7.7,347.0,9.7,1023.6,73.0,15.0,18.2,1.6,0.9,0.7,5.3,324.0
22307,2025-10-25 07:00:00,7.1,342.0,9.0,1023.7,69.0,15.0,18.2,1.6,1.0,0.7,4.8,331.0
22307,2025-10-25 08:00:00,6.8,340.0,8.8,1024.0,68.0,15.1,18.3,1.6,1.0,0.7,5.6,315.0
22307,2025-10-25 09:00:00,7.7,357.0,9.7,1024.6,68.0,15.0,18.2,1.6,1.0,0.7,5.6,315.0
22307,2025-10-25 10:00:00,7.8,2.0,10.0,1024.7,65.0,15.0,18.3,1.6,1.1,0.8,5.6,320.0
22307,2025-10-25 11:00:00,8.3,357.0,10.9,1024.4,57.0,15.2,18.4,1.6,1.0,0.8,5.6,310.0
22307,2025-10-25 12:00:00,8.9,354.0,11.3,1024.0,56.0,15.4,18.4,1.6,1.2,0.8,5.3,322.0
22307,2025-10-25 13:00:00,8.0,359.0,10.9,1023.3,57.0,15.4,18.4,1.9,1.1,0.8,5.3,317.0
22307,2025-10-25 14:00:00,8.8,356.0,10.7,1022.5,52.0,15.7,18.4,1.7,1.2,0.8,5.0,320.0
22307,2025-10-25 15:00:00,8.7,349.0,11.7,1022.0,52.0,15.8,18.3,1.7,1.1,0.8,5.3,324.0
22307,2025-10-25 16:00:00,8.1,347.0,10.1,1021.8,57.0,15.8,18.3,1.7,1.1,0.8,5.0,340.0
22307,2025-10-25 17:00:00,6.8,353.0,8.7,1021.4,59.0,15.9,18.2,1.7,1.1,0.7,5.0,333.0
22307,2025-10-25 18:00:00,6.9,341.0,8.6,1021.2,62.0,15.9,18.2,1.5,1.0,0.7,5.3,327.0
22307,2025-10-25 19:00:00,6.8,346.0,8.9,1021.2,63.0,15.9,18.2,1.5,1.0,0.7,5.0,320.0
22307,2025-10-25 20:00:00,6.5,343.0,8.3,1021.3,65.0,15.8,18.1,1.6,0.9,0.7,5.9,323.0
22307,2025-10-25 21:00:00,7.3,355.0,8.8,1021.0,66.0,16.0,18.2,1.8,1.0,0.7,5.9,320.0
22307,2025-10-25 22:00:00,7.6,348.0,9.6,1021.4,69.0,16.0,18.2,1.7,1.1,0.7,5.6,319.0
22307,2025-10-26 00:00:00,7.9,358.0,9.9,1021.5,73.0,16.0,18.3,1.6,1.1,0.7,5.0,329.0
22307,2025-10-26 01:00:00,6.3,354.0,7.9,1021.6,69.0,16.0,18.3,1.5,0.9,0.7,5.0,326.0
22307,2025-10-26 02:00:00,5.9,342.0,7.4,1021.6,69.0,16.1,18.2,1.3,0.9,0.6,5.0,320.0
22307,2025-10-26 03:00:00,5.6,353.0,7.9,1021.1,73.0,16.0,18.2,1.2,0.8,0.5,4.5,330.0
22307,2025-10-26 04:00:00,4.4,346.0,6.3,1020.5,76.0,15.9,18.2,1.3,0.8,0.6,4.5,324.0
22307,2025-10-26 05:00:00,3.5,339.0,4.9,1020.1,75.0,15.8,18.2,1.1,0.7,0.4,4.5,327.0
22307,2025-10-26 06:00:00,3.4,325.0,4.4,1019.9,77.0,15.3,18.1,1.0,0.6,0.4,4.3,324.0
22307,2025-10-26 07:00:00,1.5,307.0,2.3,1019.5,77.0,15.5,18.1,0.8,0.5,0.4,4.5,323.0
22307,2025-10-26 08:00:00,8.9,335.0,11.5,1019.7,93.0,14.1,18.1,0.7,0.5,0.3,4.5,317.0
22307,2025-10-26 09:00:00,6.2,321.0,8.0,1019.8,83.0,15.3,18.2,1.0,0.6,0.4,3.8,326.0
22307,2025-10-26 10:00:00,6.4,309.0,8.1,1019.9,82.0,15.6,18.1,1.0,0.7,0.5,4.3,313.0
22307,2025-10-26 11:00:00,6.0,297.0,7.9,1019.7,80.0,15.8,18.2,1.2,0.8,0.6,3.8,309.0
22307,2025-10-26 12:00:00,5.0,317.0,6.8,1019.5,80.0,15.1,18.2,1.3,0.8,0.6,4.3,303.0
22307,2025-10-26 13:00:00,4.9,330.0,6.9,1018.8,73.0,15.9,18.2,1.4,0.8,0.6,4.3,309.0
22307,2025-10-26 14:00:00,3.6,285.0,5.1,1018.3,73.0,16.1,18.2,1.4,0.9,0.6,4.8,316.0
22307,2025-10-26 15:00:00,7.0,314.0,8.8,1018.3,75.0,16.4,18.1,1.6,1.0,0.7,4.8,302.0
22307,2025-10-26 16:00:00,7.1,306.0,8.6,1018.1,76.0,16.2,18.1,1.5,1.0,0.7,5.0,309.0
22307,2025-10-26 17:00:00,6.9,312.0,8.7,1018.3,75.0,16.4,18.1,1.3,0.9,0.6,4.8,303.0
22307,2025-10-26 18:00:00,6.7,303.0,8.5,1018.1,73.0,16.4,18.1,1.7,1.0,0.7,5.0,309.0
22307,2025-10-26 19:00:00,8.4,307.0,10.8,1018.2,69.0,16.4,18.1,1.7,1.0,0.7,5.6,298.0
22307,2025-10-26 20:00:00,9.5,307.0,12.5,1018.6,74.0,16.0,18.1,2.2,1.0,0.8,5.6,300.0
22307,2025-10-26 21:00:00,8.8,310.0,11.5,1019.0,74.0,16.0,18.1,2.3,1.3,0.9,5.6,306.0
22307,2025-10-26 22:00:00,11.4,327.0,14.8,1019.6,74.0,15.3,18.1,2.7,1.5,1.1,5.6,302.0
22307,2025-10-26 23:00:00,11.8,332.0,15.2,1020.1,63.0,14.7,18.1,3.4,1.9,1.4,6.3,312.0
22307,2025-10-27 00:00:00,12.3,331.0,17.4,1020.3,58.0,14.4,18.0,3.5,1.9,1.4,5.9,315.0
22307,2025-10-27 01:00:00,11.9,323.0,16.2,1020.5,56.0,13.9,18.0,4.4,2.4,1.6,6.7,312.0
22307,2025-10-27 02:00:00,11.9,330.0,16.1,1020.9,61.0,13.1,17.9,3.7,2.4,1.7,6.7,310.0
22307,2025-10-27 03:00:00,11.5,337.0,16.1,1021.4,56.0,12.0,17.9,3.4,2.4,1.6,6.7,310.0
22307,2025-10-27 04:00:00,11.2,341.0,15.3,1021.5,56.0,11.5,17.9,3.7,2.4,1.7,7.1,324.0
22307,2025-10-27 05:00:00,10.6,345.0,14.6,1021.8,58.0,11.1,17.8,3.8,2.5,1.7,7.1,313.0
22307,2025-10-27 06:00:00,9.0,357.0,13.8,1022.4,57.0,10.7,17.8,4.2,2.4,1.7,7.7,316.0
22307,2025-10-27 07:00:00,9.6,357.0,13.1,1023.0,55.0,10.7,17.8,4.3,2.5,1.7,8.3,317.0
22307,2025-10-27 08:00:00,6.8,347.0,10.8,1023.7,52.0,10.7,17.7,4.1,2.1,1.5,8.3,316.0
22307,2025-10-27 09:00:00,6.4,359.0,11.1,1024.2,54.0,10.9,17.7,3.4,2.2,1.4,8.3,312.0
22307,2025-10-27 10:00:00,7.3,346.0,10.9,1024.5,52.0,11.0,17.7,3.0,2.0,1.3,7.7,320.0
22307,2025-10-27 11:00:00,7.8,339.0,11.5,1024.4,54.0,11.2,17.8,2.9,1.8,1.2,7.7,319.0
22307,2025-10-27 12:00:00,5.4,339.0,8.7,1024.3,55.0,11.1,17.7,2.1,1.5,1.0,5.3,317.0
22307,2025-10-27 13:00:00,5.1,355.0,7.9,1023.6,57.0,10.9,17.6,2.0,1.4,1.0,7.1,313.0
22307,2025-10-27 14:00:00,5.1,343.0,8.7,1023.1,57.0,11.2,17.6,2.6,1.4,1.0,7.1,313.0
22307,2025-10-27 15:00:00,5.2,326.0,7.4,1022.8,56.0,11.6,17.5,1.9,1.2,0.8,5.6,317.0
22307,2025-10-27 16:00:00,5.4,327.0,8.0,1022.7,57.0,11.7,17.8,1.5,1.0,0.7,6.7,317.0
22307,2025-10-27 17:00:00,7.1,320.0,10.1,1022.6,57.0,12.1,17.8,1.7,1.0,0.7,5.3,310.0
22307,2025-10-27 18:00:00,6.9,312.0,10.3,1022.8,52.0,12.1,17.7,1.6,1.0,0.7,5.3,315.0
22307,2025-10-27 19:00:00,6.9,318.0,10.1,1023.3,55.0,12.3,17.6,1.4,1.0,0.7,5.9,317.0
22307,2025-10-27 20:00:00,8.3,328.0,10.9,1023.8,54.0,12.4,17.6,1.4,1.0,0.7,5.9,319.0
22307,2025-10-27 21:00:00,8.4,331.0,11.6,1024.3,54.0,12.2,17.6,2.0,1.1,0.8,5.0,323.0
22307,2025-10-27 22:00:00,8.7,324.0,11.8,1024.7,53.0,12.6,17.7,2.4,1.2,0.9,5.3,326.0
22307,2025-10-27 23:00:00,9.8,341.0,14.2,1025.2,54.0,12.8,17.6,2.2,1.5,1.0,5.3,327.0
22307,2025-10-28 00:00:00,9.6,338.0,12.1,1025.4,52.0,12.5,17.6,2.4,1.6,1.1,5.6,322.0
22307,2025-10-28 01:00:00,10.2,347.0,13.0,1025.5,53.0,12.6,17.5,2.3,1.6,1.2,5.9,319.0
22307,2025-10-28 02:00:00,9.3,347.0,11.9,1025.7,51.0,12.4,17.4,2.2,1.7,1.1,5.9,333.0
22307,2025-10-28 03:00:00,8.4,349.0,11.0,1025.8,51.0,12.3,17.3,2.3,1.6,1.1,5.9,329.0
22307,2025-10-28 04:00:00,8.5,348.0,11.8,1025.9,52.0,12.2,17.2,2.5,1.6,1.1,5.6,327.0
22307,2025-10-28 05:00:00,7.2,344.0,10.2,1026.1,50.0,12.0,17.2,2.2,1.5,1.0,5.9,322.0
22307,2025-10-28 06:00:00,5.6,340.0,8.4,1026.7,51.0,12.1,17.2,2.2,1.3,0.9,6.3,327.0
22307,2025-10-28 07:00:00,3.9,356.0,6.1,1027.2,52.0,11.8,17.4,1.7,1.2,0.8,6.3,327.0
22307,2025-10-28 08:00:00,3.1,350.0,5.3,1027.6,53.0,11.9,17.4,1.9,1.0,0.7,6.3,324.0
22307,2025-10-28 09:00:00,2.1,7.0,4.2,1028.2,53.0,12.1,17.2,1.5,0.9,0.6,5.6,323.0
22307,2025-10-28 11:00:00,1.0,114.0,2.1,1028.7,51.0,12.9,17.3,1.1,0.8,0.5,6.3,316.0
22307,2025-10-28 12:00:00,1.4,129.0,2.9,1028.6,53.0,12.8,17.5,1.0,0.7,0.5,5.9,313.0
22307,2025-10-28 13:00:00,1.4,183.0,2.7,1028.1,54.0,12.9,17.9,1.1,0.6,0.5,5.3,286.0
22307,2025-10-28 14:00:00,1.2,199.0,2.2,1027.9,53.0,13.6,18.1,1.0,0.6,0.4,5.6,315.0
22307,2025-10-28 15:00:00,1.1,170.0,2.1,1027.8,54.0,13.6,18.1,0.9,0.6,0.4,5.6,306.0
22307,2025-10-28 16:00:00,1.3,145.0,2.1,1027.8,55.0,13.7,17.9,0.7,0.5,0.4,5.0,303.0
22307,2025-10-28 17:00:00,3.0,211.0,4.1,1027.9,55.0,13.8,17.7,0.8,0.5,0.3,5.3,300.0
22307,2025-10-28 18:00:00,2.2,209.0,3.5,1027.8,54.0,13.8,17.7,0.9,0.5,0.3,5.0,293.0
22307,2025-10-28 19:00:00,3.2,235.0,4.4,1028.0,53.0,14.1,17.5,0.7,0.5,0.3,4.2,288.0
22307,2025-10-28 20:00:00,3.3,227.0,5.0,1028.4,53.0,14.3,17.5,0.7,0.4,0.3,5.0,309.0
22307,2025-10-28 21:00:00,3.2,226.0,4.7,1028.8,54.0,14.4,17.5,0.8,0.4,0.3,4.8,300.0
22307,2025-10-28 22:00:00,3.3,217.0,4.2,1029.0,54.0,14.4,17.3,0.7,0.4,0.3,5.0,303.0
22307,2025-10-28 23:00:00,3.6,219.0,5.2,1029.3,56.0,14.5,17.3,0.5,0.4,0.3,5.0,303.0
22307,2025-10-29 00:00:00,4.1,217.0,5.8,1029.3,57.0,14.6,17.2,0.5,0.4,0.3,4.8,299.0
22307,2025-10-29 01:00:00,3.8,226.0,5.7,1029.4,57.0,14.6,17.2,0.5,0.4,0.3,4.8,293.0
22307,2025-10-29 02:00:00,3.6,239.0,6.2,1029.6,57.0,14.6,17.2,0.4,0.3,0.2,4.5,295.0
22307,2025-10-29 03:00:00,3.9,233.0,5.9,1029.6,58.0,,17.2,0.5,0.4,0.3,4.2,268.0
22307,2025-10-29 04:00:00,4.6,223.0,6.1,1029.2,60.0,,17.2,0.5,0.4,0.3,3.4,277.0
22307,2025-10-29 05:00:00,4.3,214.0,5.7,1028.9,59.0,,17.2,0.6,0.4,0.3,3.2,271.0
22307,2025-10-29 06:00:00,4.4,213.0,5.8,1029.3,59.0,,17.2,0.6,0.4,0.3,3.1,267.0
22307,2025-10-29 07:00:00,4.6,205.0,6.0,1029.2,56.0,14.6,17.1,0.7,0.4,0.3,3.2,271.0
22307,2025-10-29 08:00:00,4.8,198.0,6.4,1029.5,56.0,14.7,17.1,0.7,0.4,0.3,3.3,272.0
22307,2025-10-29 09:00:00,4.4,198.0,6.0,1030.1,58.0,14.7,17.1,0.5,0.4,0.3,3.3,258.0
22307,2025-10-29 10:00:00,4.8,192.0,5.9,1030.3,62.0,14.7,17.2,0.7,0.4,0.3,3.7,275.0
22307,2025-10-29 11:00:00,5.7,187.0,7.3,1029.8,63.0,14.7,17.2,0.7,0.5,0.3,4.0,274.0
22307,2025-10-29 12:00:00,5.2,198.0,7.1,1029.6,68.0,14.5,17.2,0.7,0.5,0.3,3.7,264.0
22307,2025-10-29 13:00:00,5.4,198.0,7.6,1029.2,66.0,14.5,17.2,0.7,0.5,0.4,3.7,258.0
22307,2025-10-29 14:00:00,5.0,194.0,6.8,1028.5,66.0,14.7,17.4,0.9,0.6,0.4,3.1,202.0
22307,2025-10-29 15:00:00,4.8,187.0,6.2,1027.9,62.0,14.7,17.4,0.9,0.6,0.4,3.8,246.0
22307,2025-10-29 16:00:00,4.3,182.0,5.6,1027.8,61.0,14.9,17.4,0.9,0.6,0.4,3.4,192.0
22307,2025-10-29 17:00:00,4.2,194.0,5.3,1027.5,64.0,14.9,17.3,0.8,0.6,0.4,3.7,210.0
22307,2025-10-29 18:00:00,3.7,196.0,4.7,1027.1,64.0,15.0,17.3,0.9,0.6,0.4,3.6,210.0
22307,2025-10-29 19:00:00,2.6,199.0,3.6,1027.5,66.0,15.1,17.3,0.8,0.5,0.4,3.8,247.0
22307,2025-10-29 20:00:00,2.5,162.0,3.6,1027.7,66.0,15.3,17.2,0.9,0.6,0.4,5.6,275.0
22307,2025-10-29 21:00:00,3.0,179.0,4.0,1028.0,66.0,15.5,17.1,0.8,0.6,0.4,5.9,281.0
22307,2025-10-29 22:00:00,3.8,159.0,4.7,1027.5,65.0,15.6,17.1,0.8,0.6,0.4,6.3,274.0
22307,2025-10-29 23:00:00,3.2,162.0,3.9,1027.5,64.0,15.6,17.1,1.0,0.6,0.4,6.7,279.0
22307,2025-10-30 00:00:00,3.2,157.0,4.2,1027.3,64.0,15.7,17.1,0.9,0.6,0.4,6.7,279.0
22307,2025-10-30 01:00:00,3.6,176.0,4.9,1027.2,64.0,15.7,17.2,1.0,0.6,0.4,6.3,275.0
22307,2025-10-30 02:00:00,4.4,204.0,5.6,1027.3,63.0,15.9,17.3,0.8,0.5,,5.9,267.0
22307,2025-10-30 03:00:00,4.6,203.0,5.8,1026.9,66.0,16.0,17.1,0.8,0.5,,5.6,262.0
22307,2025-10-30 04:00:00,5.0,195.0,6.6,1026.5,69.0,15.9,17.1,1.0,0.6,,5.6,275.0
22307,2025-10-30 05:00:00,3.7,186.0,4.7,1026.4,68.0,16.1,17.1,0.8,0.5,,5.3,264.0
22307,2025-10-30 06:00:00,3.5,226.0,4.7,1026.2,56.0,16.4,17.1,0.8,0.6,,5.3,279.0
22307,2025-10-30 07:00:00,3.6,221.0,4.4,1026.3,56.0,16.3,17.1,0.9,0.6,,4.5,264.0
